# path	words	chars	narrative_nnn   (regenerate with: prose-budget.sh --update-baseline)
.claude/agents/a11y-reviewer.md	612	4606	0
.claude/agents/coaching-reviewer.md	1293	9204	0
.claude/agents/codebase-explorer.md	757	5204	0
.claude/agents/complexity-reviewer.md	780	6005	0
.claude/agents/db-reviewer.md	732	5450	0
.claude/agents/design-faithful-reviewer.md	712	5158	1
.claude/agents/design-faithful-spec.md	272	1993	1
.claude/agents/design-faithful.md	316	2363	1
.claude/agents/doc-updater.md	1282	9928	0
.claude/agents/maintainability-reviewer.md	994	7210	0
.claude/agents/performance-reviewer.md	894	6276	0
.claude/agents/pipeline-reviewer.md	929	7774	0
.claude/agents/plan-reviewer.md	2652	19761	0
.claude/agents/retro-scorer.md	470	3002	0
.claude/agents/review-lead-synth.md	400	2868	0
.claude/agents/scope-completeness-reviewer.md	1491	9414	1
.claude/agents/security-reviewer.md	2415	17981	0
.claude/agents/spec-reviewer.md	1442	10024	0
.claude/agents/test-coverage-reviewer.md	999	7134	0
.claude/agents/unit-test-mutation-reviewer.md	718	5651	0
.claude/agents/unit-test-plan-reviewer.md	502	4030	0
.claude/skills/README.md	534	6477	0
.claude/skills/agent-tools/SKILL.md	979	8456	0
.claude/skills/audit-history/SKILL.md	434	3007	0
.claude/skills/audit/QUERIES.md	387	2501	0
.claude/skills/audit/SETUP.md	444	3072	0
.claude/skills/audit/SKILL.md	833	5615	0
.claude/skills/commit/SKILL.md	68	430	0
.claude/skills/cycling-physiology/SKILL.md	1301	9939	0
.claude/skills/decomposition-reviewer/SKILL.md	1279	9101	0
.claude/skills/design-faithful-spec/SKILL.md	683	5681	2
.claude/skills/design-faithful-spec/examples/detail-spec.example.md	1310	8210	1
.claude/skills/design-faithful-spec/references/fe-spec-template.md	871	5670	1
.claude/skills/design-faithful/PUSH.md	757	5974	1
.claude/skills/design-faithful/README.md	979	9151	7
.claude/skills/design-faithful/SKILL.md	792	6250	3
.claude/skills/dev-pipeline/SKILL.md	5822	50496	1
.claude/skills/dev-pipeline/cost-tracking-fixtures/README.md	427	3372	0
.claude/skills/dev-pipeline/cost-tracking-setup.md	1491	11725	0
.claude/skills/dev-pipeline/doc-update.md	1475	12449	0
.claude/skills/dev-pipeline/eval-criteria.md	863	5886	0
.claude/skills/dev-pipeline/hooks.md	887	7097	0
.claude/skills/dev-pipeline/stages/1-intake.md	2199	17091	0
.claude/skills/dev-pipeline/stages/10-cleanup.md	90	654	0
.claude/skills/dev-pipeline/stages/2-worktree.md	1200	8995	0
.claude/skills/dev-pipeline/stages/3-write-plan.md	1438	11351	0
.claude/skills/dev-pipeline/stages/4-plan-review.md	944	8695	0
.claude/skills/dev-pipeline/stages/5-implement.md	1816	14857	0
.claude/skills/dev-pipeline/stages/6-verify.md	2965	23194	0
.claude/skills/dev-pipeline/stages/7-doc-update.md	656	5169	0
.claude/skills/dev-pipeline/stages/8-code-review.md	2607	18433	1
.claude/skills/dev-pipeline/stages/9-open-pr.md	1946	14117	0
.claude/skills/dev-pipeline/state-schema.md	5938	50775	1
.claude/skills/dev-pipeline/tools/plan-lint-fixtures/valid-plan.md	134	954	0
.claude/skills/dev-pipeline/tools/plan-lint-fixtures/zero-ac-plan.md	101	690	0
.claude/skills/fit-processing/SKILL.md	848	8555	0
.claude/skills/grill-me/SKILL.md	163	1094	0
.claude/skills/intake-interviewer/SKILL.md	2667	17327	0
.claude/skills/intake-orchestrator/SKILL.md	4132	28789	0
.claude/skills/intake/SKILL.md	531	5387	0
.claude/skills/interviewing-baseline/SKILL.md	832	6149	0
.claude/skills/ml-confidence-ux/SKILL.md	1014	8622	3
.claude/skills/ml-feature-engineering/SKILL.md	1204	11258	0
.claude/skills/ml-train-deploy/SKILL.md	1067	10441	0
.claude/skills/pipeline-retro/SKILL.md	1766	13622	0
.claude/skills/plan-interview/SKILL.md	652	4534	0
.claude/skills/plan-interview/tools/ledger-lint-fixtures/empty-form-ledger.md	36	259	0
.claude/skills/plan-interview/tools/ledger-lint-fixtures/valid-ledger.md	117	702	0
.claude/skills/pr-revision/SKILL.md	2166	18032	0
.claude/skills/review-lead/SKILL.md	4426	33169	4
.claude/skills/reviewer-baseline/SKILL.md	1726	11805	0
.claude/skills/signoff/SKILL.md	54	391	0
.claude/skills/unit-testing/SKILL.md	966	7697	0
.claude/skills/vector-similarity/SKILL.md	930	8776	0
